bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20200501-30YR,Treasury,1000.0,1.38,2050-04-24T00:00:00,1990-05-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.26009582477755,35.696098562628336
TREASURY-20200601-1YR,Treasury,1000.0,0.18,2021-06-01T00:00:00,2019-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.631074606433949
TREASURY-20200601-2YR,Treasury,1000.0,0.19,2022-06-01T00:00:00,2018-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.630390143737166
TREASURY-20200601-5YR,Treasury,1000.0,0.34,2025-05-31T00:00:00,2015-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.628336755646817
TREASURY-20200601-10YR,Treasury,1000.0,0.73,2030-05-30T00:00:00,2010-06-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.358658453114305,15.624914442162902
TREASURY-20200601-30YR,Treasury,1000.0,1.49,2050-05-25T00:00:00,1990-06-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.344969199178646,35.611225188227245
TREASURY-20200701-1YR,Treasury,1000.0,0.15,2021-07-01T00:00:00,2019-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.548939082819986
TREASURY-20200701-2YR,Treasury,1000.0,0.15,2022-07-01T00:00:00,2018-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.5482546201232035
TREASURY-20200701-5YR,Treasury,1000.0,0.28,2025-06-30T00:00:00,2015-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.546201232032855
TREASURY-20200701-10YR,Treasury,1000.0,0.62,2030-06-29T00:00:00,2010-07-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.440793976728268,15.542778918548938
TREASURY-20200701-30YR,Treasury,1000.0,1.31,2050-06-24T00:00:00,1990-07-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.427104722792606,35.52908966461328
TREASURY-20200801-1YR,Treasury,1000.0,0.13,2021-08-01T00:00:00,2019-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.464065708418891
TREASURY-20200801-2YR,Treasury,1000.0,0.14,2022-08-01T00:00:00,2018-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.4633812457221085
TREASURY-20200801-5YR,Treasury,1000.0,0.27,2025-07-31T00:00:00,2015-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.461327857631758
TREASURY-20200801-10YR,Treasury,1000.0,0.65,2030-07-30T00:00:00,2010-08-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.525667351129363,15.457905544147843
TREASURY-20200801-30YR,Treasury,1000.0,1.36,2050-07-25T00:00:00,1990-08-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.511978097193705,35.44421629021218
TREASURY-20200901-1YR,Treasury,1000.0,0.13,2021-09-01T00:00:00,2019-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.379192334017796
TREASURY-20200901-2YR,Treasury,1000.0,0.13,2022-09-01T00:00:00,2018-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.378507871321013
TREASURY-20200901-5YR,Treasury,1000.0,0.27,2025-08-31T00:00:00,2015-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.376454483230663
TREASURY-20200901-10YR,Treasury,1000.0,0.68,2030-08-30T00:00:00,2010-09-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.610540725530458,15.373032169746748
TREASURY-20200901-30YR,Treasury,1000.0,1.42,2050-08-25T00:00:00,1990-09-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.5968514715948,35.35934291581109
TREASURY-20201001-1YR,Treasury,1000.0,0.13,2021-10-01T00:00:00,2019-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.297056810403833
TREASURY-20201001-2YR,Treasury,1000.0,0.15,2022-10-01T00:00:00,2018-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.29637234770705
TREASURY-20201001-5YR,Treasury,1000.0,0.34,2025-09-30T00:00:00,2015-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.294318959616701
TREASURY-20201001-10YR,Treasury,1000.0,0.79,2030-09-29T00:00:00,2010-10-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.692676249144422,15.290896646132786
TREASURY-20201001-30YR,Treasury,1000.0,1.5700000000000003,2050-09-24T00:00:00,1990-10-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.67898699520876,35.27720739219713
TREASURY-20201101-1YR,Treasury,1000.0,0.12,2021-11-01T00:00:00,2019-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.2121834360027375
TREASURY-20201101-2YR,Treasury,1000.0,0.17,2022-11-01T00:00:00,2018-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.211498973305955
TREASURY-20201101-5YR,Treasury,1000.0,0.39,2025-10-31T00:00:00,2015-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.209445585215606
TREASURY-20201101-10YR,Treasury,1000.0,0.8699999999999999,2030-10-30T00:00:00,2010-11-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.777549623545517,15.206023271731691
TREASURY-20201101-30YR,Treasury,1000.0,1.6200000000000003,2050-10-25T00:00:00,1990-11-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.763860369609855,35.19233401779603
TREASURY-20201201-1YR,Treasury,1000.0,0.1,2021-12-01T00:00:00,2019-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.1300479123887746
TREASURY-20201201-2YR,Treasury,1000.0,0.14,2022-12-01T00:00:00,2018-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.129363449691992
TREASURY-20201201-5YR,Treasury,1000.0,0.39,2025-11-30T00:00:00,2015-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.127310061601642
TREASURY-20201201-10YR,Treasury,1000.0,0.93,2030-11-29T00:00:00,2010-12-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.85968514715948,15.123887748117728
TREASURY-20201201-30YR,Treasury,1000.0,1.67,2050-11-24T00:00:00,1990-12-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.84599589322382,35.110198494182065
